CC,Country,Year,CO2,log.CO2
MAR,Morocco,1979,0.77874247328936,-0.25007487404517853
MAR,Morocco,1980,0.78321455228776,-0.24434860738717587
MAR,Morocco,1981,0.76926954104632,-0.2623138623774818
MAR,Morocco,1982,0.78519325195579,-0.2418254106618568
MAR,Morocco,1983,0.8060660758044,-0.2155895599294741
MAR,Morocco,1984,0.79521178026918,-0.22914680952769637
MAR,Morocco,1985,0.80984156419857,-0.21091665020263137
MAR,Morocco,1986,0.81417363251464,-0.20558162796891877
MAR,Morocco,1987,0.81712196940956,-0.2019669059016957
MAR,Morocco,1988,0.84451862057177,-0.1689884937508739
MAR,Morocco,1989,0.89526773949374,-0.11063245517146753
MAR,Morocco,1990,0.90246947319284,-0.10262041406424452
MAR,Morocco,1991,0.92895116779456,-0.07369910581835189
MAR,Morocco,1992,0.97766314666964,-0.022590099085373284
MAR,Morocco,1993,0.98985908530287,-0.010192684062436074
MAR,Morocco,1994,1.0544290452829,0.05299943112693259
MAR,Morocco,1995,1.0807702540567,0.0776739851317982
MAR,Morocco,1996,1.0528279340631,0.051479814351565435
MAR,Morocco,1997,1.0943976272568,0.0902040998070442
MAR,Morocco,1998,1.1071759080415,0.10181254628894822
MAR,Morocco,1999,1.1516967635872,0.1412363015708636
MAR,Morocco,2000,1.163154741915,0.15113591878277852
MAR,Morocco,2001,1.2672747188547,0.2368687040823922
MAR,Morocco,2002,1.2964504768215,0.2596301276746713
MAR,Morocco,2003,1.2762813615374,0.24395066338769206
MAR,Morocco,2004,1.4186010260547,0.3496711930724198
MAR,Morocco,2005,1.4627247181885,0.38030094178261253
MAR,Morocco,2006,1.4696482114829,0.3850230602345844
MAR,Morocco,2007,1.4732912412602,0.3874988377329801
MAR,Morocco,2008,1.5652337599503,0.4480351802183034
MAR,Morocco,2009,1.5298598320366,0.42517611815963857
MAR,Morocco,2010,1.6052868660467,0.47330247335056297
MAR,Morocco,2011,1.7122794396197,0.5378254884768777
MAR,Morocco,2012,1.7560142330505,0.5630466005619101
MAR,Morocco,2013,1.7288289262873,0.5474442580738579
MAR,Morocco,2014,1.732250262686,0.5494212931697352
MAR,Morocco,2015,1.7564670669605,0.5633044433082943
MAR,Morocco,2016,1.7290678791567,0.5475824651304734
MAR,Morocco,2017,1.7864375060906,0.580223416671934
MAR,Morocco,2018,1.8010346401478,0.5883612998499393
MAR,Morocco,2019,1.9613376984731,0.6736267396667183
MAR,Morocco,2020,1.8226346926466,0.6002830876000376
MAR,Morocco,2021,1.9501420862692,0.6679022346745842
MAR,Morocco,2022,1.8541155178983,0.61740777259115
MAR,Morocco,2023,1.8230648504392,0.6005190685356646
MDA,Moldova,1970,5.3665302040577,1.6801815551836798
MDA,Moldova,1971,5.2961085022954,1.6669723060183816
MDA,Moldova,1972,5.5240311235801,1.709107869778114
MDA,Moldova,1973,5.8042472977448,1.7585899422715106
MDA,Moldova,1974,6.0518443791388,1.8003630816395848
MDA,Moldova,1975,6.4202697187848,1.8594601290911548
MDA,Moldova,1976,6.5715006015966,1.8827422084862353
MDA,Moldova,1977,6.6658143654769,1.896992131534525
MDA,Moldova,1978,6.8636279287903,1.9262361545378839
MDA,Moldova,1979,6.9738152441988,1.942162455817479
MDA,Moldova,1980,7.1913950271933,1.9728851761664665
MDA,Moldova,1981,7.1071873222923,1.961106570932654
MDA,Moldova,1982,7.1127810598604,1.9618933149965365
MDA,Moldova,1983,7.0938007584278,1.9592212700291585
MDA,Moldova,1984,7.0806818474477,1.9573702092051708
MDA,Moldova,1985,7.0631351754161,1.9548890287706318
MDA,Moldova,1986,7.1950873368475,1.9733984788129146
MDA,Moldova,1987,7.3043559058281,1.988470869628535
MDA,Moldova,1988,7.2993107617689,1.9877799275008148
MDA,Moldova,1989,7.2156254822679,1.9762488803973288
MDA,Moldova,1990,7.2906798509536,1.9865967996906346
MDA,Moldova,1991,5.8652826052032,1.7690506659749612
MDA,Moldova,1992,4.6642074804548,1.539917933576493
MDA,Moldova,1993,3.9734715728305,1.3796401641836293
MDA,Moldova,1994,3.2319875388511,1.17309728509792
MDA,Moldova,1995,2.8253415284366,1.0386292523129954
MDA,Moldova,1996,2.4475007035019,0.8950673828594228
MDA,Moldova,1997,2.2475408143017,0.8098366470660248
MDA,Moldova,1998,2.0655821190384,0.7254120845266846
MDA,Moldova,1999,1.7635209338941,0.567312341275116
MDA,Moldova,2000,1.6406367092423,0.49508440383435615
MDA,Moldova,2001,1.7150990081839,0.5394708096710246
MDA,Moldova,2002,1.7493653536629,0.5592530671104057
MDA,Moldova,2003,1.8860221271803,0.6344699164755814
MDA,Moldova,2004,1.8933871305882,0.6383673577043424
MDA,Moldova,2005,2.0031386618166,0.6947152813552968
MDA,Moldova,2006,1.956522844825,0.6711688389737882
MDA,Moldova,2007,1.943190216299,0.6643310638531962
MDA,Moldova,2008,1.9273858740196,0.6561646153740532
MDA,Moldova,2009,1.9056080462286,0.6448011420221379
MDA,Moldova,2010,2.0815724620424,0.7331235994622324
MDA,Moldova,2011,2.0925441339248,0.738380614640457
MDA,Moldova,2012,2.0498027283099,0.7177435584271727
MDA,Moldova,2013,1.8397744886261,0.6096430035804454
MDA,Moldova,2014,1.9750014345319,0.6805691246980873
MDA,Moldova,2015,2.0403999662803,0.71314585054061
MDA,Moldova,2016,2.074108236127,0.7295312955849784
MDA,Moldova,2017,2.0493640799368,0.7175295401179437
MDA,Moldova,2018,2.1921843541247,0.7848984687083751
MDA,Moldova,2019,2.2597816591366,0.8152681976155466
MDA,Moldova,2020,2.201468030097,0.7891244242354142
MDA,Moldova,2021,2.4087411645383,0.8791042726705056
MDA,Moldova,2022,2.3696014305537,0.8627217682422633
MDA,Moldova,2023,2.496409365048,0.914853445491961
MDG,Madagascar,1970,0.11684560770056,-2.1469018079159143
MDG,Madagascar,1971,0.11386814926675,-2.172714085328063
MDG,Madagascar,1972,0.11348660473388,-2.1760704689913988
MDG,Madagascar,1973,0.10212565028328,-2.2815513582993052
MDG,Madagascar,1974,0.098028604788938,-2.3224959573004718
MDG,Madagascar,1975,0.10592220272239,-2.245050390914603
MDG,Madagascar,1976,0.095826141011736,-2.345219760541577
MDG,Madagascar,1977,0.095990902908333,-2.3435018533759746
MDG,Madagascar,1978,0.10172711607293,-2.2854613834141557
MDG,Madagascar,1979,0.10663461549159,-2.2383470967759083
MDG,Madagascar,1980,0.11441137246668,-2.1679547953034777
MDG,Madagascar,1981,0.089275683587468,-2.416026128432447
MDG,Madagascar,1982,0.080176126696524,-2.5235294805359727
MDG,Madagascar,1983,0.070518159970627,-2.6518850140982235
MDG,Madagascar,1984,0.08826522126663,-2.4274091190995306
MDG,Madagascar,1985,0.078354300900269,-2.546514418256333
MDG,Madagascar,1986,0.071979341269862,-2.631376127944926
MDG,Madagascar,1987,0.075937173095763,-2.5778489503682986
MDG,Madagascar,1988,0.068186699840597,-2.6855057501510524
MDG,Madagascar,1989,0.068799481897518,-2.676559064630525
MDG,Madagascar,1990,0.078264950442203,-2.5476554078472495
MDG,Madagascar,1991,0.081259785037615,-2.5101040337913645
MDG,Madagascar,1992,0.079908794451789,-2.5268693640343183
MDG,Madagascar,1993,0.080394324646183,-2.520811694266559
MDG,Madagascar,1994,0.096066608845912,-2.3427134859665606
MDG,Madagascar,1995,0.10497884602499,-2.2539964155503673
MDG,Madagascar,1996,0.097740807456797,-2.325436125901519
MDG,Madagascar,1997,0.10391344807013,-2.2641969564313897
MDG,Madagascar,1998,0.11239154157177,-2.185766597274385
MDG,Madagascar,1999,0.11172944697784,-2.1916749820651407
MDG,Madagascar,2000,0.10744504391159,-2.230775781558693
MDG,Madagascar,2001,0.10517933562732,-2.2520884273714072
MDG,Madagascar,2002,0.06954902082879,-2.6657234393776426
MDG,Madagascar,2003,0.089670223636623,-2.411616520025272
MDG,Madagascar,2004,0.094133955221775,-2.363036455589367
MDG,Madagascar,2005,0.097510283687852,-2.3277974328187385
MDG,Madagascar,2006,0.090799638941126,-2.3990999698021125
MDG,Madagascar,2007,0.092791192171973,-2.3774035556343516
MDG,Madagascar,2008,0.09350970272554,-2.369690075605817
MDG,Madagascar,2009,0.086331339166005,-2.4495626046807453
MDG,Madagascar,2010,0.093047308576631,-2.3746472207976255
MDG,Madagascar,2011,0.10550482709977,-2.2489985726125314
MDG,Madagascar,2012,0.12754816982909,-2.059261183151983
MDG,Madagascar,2013,0.13279178386199,-2.01897291236285
MDG,Madagascar,2014,0.13282004235519,-2.0187601319779627
MDG,Madagascar,2015,0.14103632580327,-1.958737791974404
MDG,Madagascar,2016,0.13058046035429,-2.035765687771984
MDG,Madagascar,2017,0.138910631762,-1.9739244895880765
MDG,Madagascar,2018,0.12856697202068,-2.051305327375261
MDG,Madagascar,2019,0.14832595726122,-1.9083430130492554
MDG,Madagascar,2020,0.11225064567884,-2.1870210002262946
MDG,Madagascar,2021,0.14360508089675,-1.9406882407046062
MDG,Madagascar,2022,0.13675259692545,-1.9895818475462834
MDG,Madagascar,2023,0.13692045013115,-1.988355177776988
MDV,Maldives,1970,0.085142972355045,-2.463423407809736
MDV,Maldives,1971,0.082885467433335,-2.4902955345804605
MDV,Maldives,1972,0.085513379506428,-2.459082429826696
MDV,Maldives,1973,0.098861250853039,-2.314037918411379
MDV,Maldives,1974,0.11663842780365,-2.148676489862272
MDV,Maldives,1975,0.094398337910006,-2.3602318128712145
MDV,Maldives,1976,0.090655303270519,-2.4006908407840655
MDV,Maldives,1977,0.093070059449548,-2.3744027420230585
MDV,Maldives,1978,0.090132650116215,-2.4064728035817455
MDV,Maldives,1979,0.093951838415878,-2.3649729852898673
MDV,Maldives,1980,0.097913087289179,-2.323675058204596
MDV,Maldives,1981,0.093980594291479,-2.364666961732239
MDV,Maldives,1982,0.08970298817948,-2.4112511974345723
MDV,Maldives,1983,0.085869609191732,-2.4549253054699496
MDV,Maldives,1984,0.28022518230329,-1.2721617765147828
MDV,Maldives,1985,0.29878195744298,-1.2080412109369196
MDV,Maldives,1986,0.28894320605505,-1.24152512902272
MDV,Maldives,1987,0.31742892992513,-1.1475013284614155
MDV,Maldives,1988,0.37537083288188,-0.9798408539540345
MDV,Maldives,1989,0.35073487365849,-1.047724686635879
MDV,Maldives,1990,0.42657333588574,-0.851970978682343
MDV,Maldives,1991,0.42983386067146,-0.8443565154863427
MDV,Maldives,1992,0.45906071228818,-0.7785728068882516
MDV,Maldives,1993,0.52853867738899,-0.6376392930213453
MDV,Maldives,1994,1.108617458396,0.1031137060267792
MDV,Maldives,1995,1.3329586578993,0.2874010263865101
MDV,Maldives,1996,1.3298493900786,0.285065695279062
MDV,Maldives,1997,1.1620898362333,0.15021996717393776
MDV,Maldives,1998,1.2915295473468,0.2558272116093589
MDV,Maldives,1999,1.2664495767593,0.23621737660686615
MDV,Maldives,2000,2.2676981779174,0.8187652984901089
MDV,Maldives,2001,1.9587316200904,0.6722971311548022
MDV,Maldives,2002,2.3137785909942,0.8388819418229346
MDV,Maldives,2003,1.9107265819065,0.6474835790963677
MDV,Maldives,2004,2.3800207041395,0.8671091868638227
MDV,Maldives,2005,2.1473800049923,0.7642484967108337
MDV,Maldives,2006,2.5548475560063,0.9379925569074627
MDV,Maldives,2007,2.6119996086355,0.9601160615809039
MDV,Maldives,2008,2.7700276337243,1.018857296223241
MDV,Maldives,2009,2.7760843309559,1.0210414207695575
MDV,Maldives,2010,2.8905735122379,1.0614549295774534
MDV,Maldives,2011,3.0501204477354,1.1151810809003557
MDV,Maldives,2012,3.7340808837754,1.3175017063137953
MDV,Maldives,2013,4.0796027739791,1.4059996243574961
MDV,Maldives,2014,5.3715743559548,1.6811210417084983
MDV,Maldives,2015,3.7959863547057,1.3339442860904567
MDV,Maldives,2016,4.053027127176,1.3994640407340613
MDV,Maldives,2017,4.2060854569245,1.4365323949353728
MDV,Maldives,2018,4.7940757290847,1.5673809325258707
MDV,Maldives,2019,5.4695298246284,1.6991926574613514
MDV,Maldives,2020,5.4740123213864,1.7000118615086104
MDV,Maldives,2021,5.6648539774937,1.7342811178889213
MDV,Maldives,2022,5.8915255957568,1.7735149786847437
MDV,Maldives,2023,6.0048310800154,1.7925643252471017
MEX,Mexico,1970,2.3234955208611,0.84307274178597
MEX,Mexico,1971,2.2578929323209,0.8144320475620157
MEX,Mexico,1972,2.4041660292992,0.877203078056555
MEX,Mexico,1973,2.505232909093,0.9183817078965076
MEX,Mexico,1974,2.6792561042092,0.9855391829359657
MEX,Mexico,1975,2.7371196504622,1.0069061450190686
MEX,Mexico,1976,2.8386875399454,1.0433418115343274
MEX,Mexico,1977,2.856785592895,1.0496970741934641
MEX,Mexico,1978,3.1201264521653,1.1378735305402516
MEX,Mexico,1979,3.2190207884391,1.1690772103384088
MEX,Mexico,1980,3.4750748057908,1.2456160056313297
MEX,Mexico,1981,3.6512304899734,1.2950642313226963
MEX,Mexico,1982,3.8252838515369,1.3416326740772373
MEX,Mexico,1983,3.5231570809458,1.2593574856332985
MEX,Mexico,1984,3.4986083805255,1.252365283865174
MEX,Mexico,1985,3.546432690228,1.2659422222688437
MEX,Mexico,1986,3.4202397536548,1.229710652025221
MEX,Mexico,1987,3.4950185855662,1.2513386934302038
MEX,Mexico,1988,3.4112455469679,1.2270774876435606
MEX,Mexico,1989,3.5042539601652,1.2539776476638944
MEX,Mexico,1990,3.3934353612076,1.221842789155776
MEX,Mexico,1991,3.5311938678657,1.2616360199606316
MEX,Mexico,1992,3.5030735909798,1.2536407519820674
MEX,Mexico,1993,3.5357080971244,1.2629135896496038
MEX,Mexico,1994,3.7482681265746,1.3212939003912134
MEX,Mexico,1995,3.468948620872,1.2438515569445197
MEX,Mexico,1996,3.5729316373519,1.2733864457353383
MEX,Mexico,1997,3.707771247127,1.310430954087274
MEX,Mexico,1998,3.8855704323779,1.3572698024821244
MEX,Mexico,1999,3.7194951005678,1.313587933419678
MEX,Mexico,2000,3.9000574523553,1.360991284400249
MEX,Mexico,2001,3.8301313296897,1.3428990923408892
MEX,Mexico,2002,3.8419687078494,1.3459849195577043
MEX,Mexico,2003,3.9823168615989,1.38186377595659
MEX,Mexico,2004,4.0229326458851,1.392011150566772
MEX,Mexico,2005,4.1235446763433,1.4167131518011016
MEX,Mexico,2006,4.2138560559742,1.4383781562732376
MEX,Mexico,2007,4.2101119949516,1.4374892494667304
MEX,Mexico,2008,4.1550012922266,1.4243127393125616
MEX,Mexico,2009,3.9958988249723,1.385268541389773
MEX,Mexico,2010,4.0651838970284,1.4024589810978934
MEX,Mexico,2011,4.0853050577236,1.4073964030570552
MEX,Mexico,2012,4.1896396550844,1.432614729062559
MEX,Mexico,2013,4.0315714728102,1.3941562435756947
MEX,Mexico,2014,3.8706184244805,1.3534142938824576
MEX,Mexico,2015,3.8946431739641,1.3596020638203885
MEX,Mexico,2016,3.8916018041672,1.3588208477245374
MEX,Mexico,2017,3.8753909221599,1.3546465408549875
MEX,Mexico,2018,3.6407186914338,1.292181104860998
MEX,Mexico,2019,3.6671343388496,1.2994105229558208
MEX,Mexico,2020,3.1957496094141,1.1618216798455687
MEX,Mexico,2021,3.345141387933,1.2075089611272651
MEX,Mexico,2022,3.4043095429749,1.225042141645792
MEX,Mexico,2023,3.5214240330617,1.2588654626468312
MKD,North Macedonia,1970,5.2889780848746,1.6656250485461603
MKD,North Macedonia,1971,4.9073851720319,1.590741248429504
MKD,North Macedonia,1972,4.9086718652729,1.5910034093447227
MKD,North Macedonia,1973,5.6406953774228,1.7300073517791938
MKD,North Macedonia,1974,5.7455573518669,1.7484269217154917
MKD,North Macedonia,1975,4.5424468461233,1.5134658197609043
MKD,North Macedonia,1976,4.7188811047661,1.5515717174207269
MKD,North Macedonia,1977,4.7998317031364,1.568580855452581
MKD,North Macedonia,1978,4.5793876173699,1.5215652811885438
MKD,North Macedonia,1979,5.1308784191746,1.6352768763320997
MKD,North Macedonia,1980,4.6554001825698,1.5380278753626013
MKD,North Macedonia,1981,4.9961822607679,1.6086740729365543
MKD,North Macedonia,1982,4.2556991195546,1.448259053946918
MKD,North Macedonia,1983,3.9396083614479,1.3710813177215295
MKD,North Macedonia,1984,4.5966591073081,1.525329758605241
MKD,North Macedonia,1985,4.859449293733,1.580925117445173
MKD,North Macedonia,1986,4.9890240717914,1.6072403138404812
MKD,North Macedonia,1987,4.7866409557824,1.565828903582891
MKD,North Macedonia,1988,4.8501039690737,1.5790001416420367
MKD,North Macedonia,1989,4.983799022072,1.6061924560476943
MKD,North Macedonia,1990,5.6055137106716,1.7237507045404796
MKD,North Macedonia,1991,4.965766080668,1.6025675818017497
MKD,North Macedonia,1992,4.4271562978666,1.4877574587212192
MKD,North Macedonia,1993,4.5568507845744,1.5166317675223369
MKD,North Macedonia,1994,4.4259010903671,1.4874738939700003
MKD,North Macedonia,1995,4.394987600702,1.4804647099049466
MKD,North Macedonia,1996,5.163966009478,1.641704890754755
MKD,North Macedonia,1997,4.6265510691951,1.5318116810541307
MKD,North Macedonia,1998,5.0530836360141,1.619998677927018
MKD,North Macedonia,1999,4.6267049380265,1.5318449382840817
MKD,North Macedonia,2000,4.4412846644168,1.4909436734263384
MKD,North Macedonia,2001,4.5139005443837,1.5071616454507375
MKD,North Macedonia,2002,4.2411455526699,1.4448334102689795
MKD,North Macedonia,2003,4.5980822161634,1.5256393070344132
MKD,North Macedonia,2004,4.4728782114401,1.4980320965906777
MKD,North Macedonia,2005,4.6901084400058,1.5454557037273073
MKD,North Macedonia,2006,4.6759030383097,1.5424223073618293
MKD,North Macedonia,2007,5.0163562297064,1.6127038194904115
MKD,North Macedonia,2008,4.9058183863942,1.5904219264788924
MKD,North Macedonia,2009,4.4083693182307,1.4835048519686156
MKD,North Macedonia,2010,4.4307936968238,1.4885787320776571
MKD,North Macedonia,2011,4.9430283814674,1.5979781760577618
MKD,North Macedonia,2012,4.638385248843,1.5343662989549038
MKD,North Macedonia,2013,4.2378028303428,1.4440449345407924
MKD,North Macedonia,2014,4.0199656206364,1.391273350513863
MKD,North Macedonia,2015,3.817381622371,1.3395647484277597
MKD,North Macedonia,2016,3.6636303344942,1.2984545504813543
MKD,North Macedonia,2017,3.8333123896819,1.343729283124926
MKD,North Macedonia,2018,3.6200376999441,1.2864844401326496
MKD,North Macedonia,2019,4.1612904475332,1.4258252299038836
MKD,North Macedonia,2020,3.6330817388092,1.2900812519700569
MKD,North Macedonia,2021,3.663836573003,1.298510842379075
MKD,North Macedonia,2022,4.0134119161991,1.3896417314691516
MKD,North Macedonia,2023,4.1931363891657,1.433448995483528
MLI,Mali,1970,0.041503023262044,-3.181989004711087
MLI,Mali,1971,0.040637704530979,-3.2030589603046993
MLI,Mali,1972,0.040341967692683,-3.2103629699390956
MLI,Mali,1973,0.041366544048886,-3.1852828396128294
MLI,Mali,1974,0.042913406465288,-3.1485709968493203
MLI,Mali,1975,0.044184652136942,-3.1193777869198835
MLI,Mali,1976,0.044054378619261,-3.122330530421615
MLI,Mali,1977,0.044469614714225,-3.1129491384452312
MLI,Mali,1978,0.044301820579344,-3.1167295061763016
MLI,Mali,1979,0.049088918307253,-3.0141219660448844
MLI,Mali,1980,0.046895157606374,-3.059840858191527
MLI,Mali,1981,0.058572155398801,-2.837495859168269
MLI,Mali,1982,0.040891811162825,-3.196825452047142
MLI,Mali,1983,0.04310809443322,-3.1440444936305765
MLI,Mali,1984,0.041259747679292,-3.187867886740862
MLI,Mali,1985,0.043749797833062,-3.1292682871477733
MLI,Mali,1986,0.034653233601303,-3.362364235873509
MLI,Mali,1987,0.054021488266728,-2.9183733807060186
MLI,Mali,1988,0.029206983443914,-3.5333474392637143
MLI,Mali,1989,0.048466109133378,-3.0268905060548605
MLI,Mali,1990,0.037630992386616,-3.2799273025051328
MLI,Mali,1991,0.045849030766875,-3.0824012197206567
MLI,Mali,1992,0.040857856509155,-3.197656150362854
MLI,Mali,1993,0.038807369397117,-3.2491451174724952
MLI,Mali,1994,0.037734226580458,-3.277187729534378
MLI,Mali,1995,0.037735814189528,-3.2771456569701116
MLI,Mali,1996,0.04011973278384,-3.215886976333315
MLI,Mali,1997,0.039111725927419,-3.241332961108668
MLI,Mali,1998,0.039432763532955,-3.23315824648404
MLI,Mali,1999,0.039499213646333,-3.231474514960994
MLI,Mali,2000,0.073163238599192,-2.615062189091074
MLI,Mali,2001,0.073332723693129,-2.612748334607954
MLI,Mali,2002,0.074593789526229,-2.595698025556568
MLI,Mali,2003,0.074119316471732,-2.6020790995215313
MLI,Mali,2004,0.073737390155201,-2.607245279327543
MLI,Mali,2005,0.073900552543674,-2.6050349741455947
MLI,Mali,2006,0.086611818844672,-2.4463189964593655
MLI,Mali,2007,0.098681981951812,-2.3158529028873684
MLI,Mali,2008,0.11093855658076,-2.198778775249497
MLI,Mali,2009,0.13780594756877,-1.9819087604575676
MLI,Mali,2010,0.13242802877073,-2.0217159602198937
MLI,Mali,2011,0.14063122786502,-1.9616142199639524
MLI,Mali,2012,0.14386747659756,-1.9388627045493059
MLI,Mali,2013,0.16830493755404,-1.7819778404020559
MLI,Mali,2014,0.17204219884593,-1.7600154901326421
MLI,Mali,2015,0.20061197108692,-1.6063827288294839
MLI,Mali,2016,0.2523041180232,-1.3771201015372918
MLI,Mali,2017,0.27326392957219,-1.297317175833429
MLI,Mali,2018,0.28403721076331,-1.2586500255893294
MLI,Mali,2019,0.31719628004963,-1.1482345167503942
MLI,Mali,2020,0.31939717774661,-1.141319879349813
MLI,Mali,2021,0.31584539749806,-1.1525024335401464
MLI,Mali,2022,0.31815545189255,-1.1452151732170932
MLI,Mali,2023,0.30066723467018,-1.2017511584424674
MLT,Malta,1970,2.1334057534527,0.7577196480522855
MLT,Malta,1971,2.1334631384185,0.7577465459801375
MLT,Malta,1972,2.6726485864656,0.9830699606748464
MLT,Malta,1973,2.5625334780059,0.9409964089668539
MLT,Malta,1974,2.3403356191574,0.8502943460752845
MLT,Malta,1975,2.0994214419323,0.7416618029294602
MLT,Malta,1976,2.3581868346081,0.8578930333308836
MLT,Malta,1977,2.4807694405828,0.9085687703562536
MLT,Malta,1978,2.8713521542947,1.0547830527233923
MLT,Malta,1979,2.7788492975913,1.0220369202835518
MLT,Malta,1980,3.06304850183,1.11941066247225
MLT,Malta,1981,3.4372925791627,1.2346841205649075
MLT,Malta,1982,3.898532794565,1.360600275830379
MLT,Malta,1983,2.8625350371147,1.0517076088455193
MLT,Malta,1984,3.867731466572,1.3526681508201555
MLT,Malta,1985,3.3479044330157,1.2083346077203347
MLT,Malta,1986,5.3455866085805,1.6762712874878585
MLT,Malta,1987,5.5558853412144,1.7148577877486995
MLT,Malta,1988,5.9923302391068,1.7904803580318152
MLT,Malta,1989,6.4424189322542,1.8629040801907388
MLT,Malta,1990,6.3710287729038,1.8517609593545408
MLT,Malta,1991,6.0345602919598,1.79750299223641
MLT,Malta,1992,5.8701140052668,1.7698740553322927
MLT,Malta,1993,7.5255565053784,2.018304762103572
MLT,Malta,1994,6.6711765429709,1.8977962376210828
MLT,Malta,1995,6.2731240599581,1.8362744857336657
MLT,Malta,1996,6.0750609221803,1.804192017518765
MLT,Malta,1997,6.3969417157918,1.8558200192480974
MLT,Malta,1998,6.1024926400632,1.8086973172315182
MLT,Malta,1999,6.1390365124182,1.8146678100442548
MLT,Malta,2000,5.381794105257,1.6830217953962276
MLT,Malta,2001,6.2501784609019,1.8326100170849637
MLT,Malta,2002,5.7913975872763,1.756373641952604
MLT,Malta,2003,6.4815043595139,1.8689526376665284
MLT,Malta,2004,6.4362227675571,1.8619418412652973
MLT,Malta,2005,6.4768979072835,1.868241677730328
MLT,Malta,2006,6.5103906852354,1.8733994675127597
MLT,Malta,2007,6.638469858228,1.892881493894314
MLT,Malta,2008,6.6302740544341,1.8916461388539048
MLT,Malta,2009,6.0824459934771,1.8054069166352342
MLT,Malta,2010,6.2368148838476,1.8304696167840677
MLT,Malta,2011,6.1724132460519,1.820089887225814
MLT,Malta,2012,6.4756307627614,1.8680460179393445
MLT,Malta,2013,5.6292705268547,1.7279798648144917
MLT,Malta,2014,5.567256951127,1.71690246425746
MLT,Malta,2015,3.910253192337,1.3636021269741567
MLT,Malta,2016,3.1799369687065,1.1568613754341657
MLT,Malta,2017,3.6164020664314,1.285479627286563
MLT,Malta,2018,3.6272191642723,1.2884662842464454
MLT,Malta,2019,3.8613896767536,1.3510271385694836
MLT,Malta,2020,3.7303516702951,1.316502510791951
MLT,Malta,2021,3.7323549410107,1.3170393859146265
MLT,Malta,2022,4.0356228990688,1.3951606638022191
MLT,Malta,2023,3.8549640669502,1.3493616858175574
MMR,Myanmar/Burma,1970,0.17915737669757,-1.7194906599830448
MMR,Myanmar/Burma,1971,0.17574920276062,-1.7386972845143398
MMR,Myanmar/Burma,1972,0.16761847786903,-1.786064847196004
MMR,Myanmar/Burma,1973,0.12984147054302,-2.041441030031096
MMR,Myanmar/Burma,1974,0.14662534142222,-1.9198746434709186
MMR,Myanmar/Burma,1975,0.14037376921269001,-1.9634466338145766
MMR,Myanmar/Burma,1976,0.14674862818089,-1.9190341683183736
MMR,Myanmar/Burma,1977,0.15371621856588,-1.8726471130814308
MMR,Myanmar/Burma,1978,0.15574101717355,-1.8595607976259751
MMR,Myanmar/Burma,1979,0.15851325625988,-1.8419170534530507
MMR,Myanmar/Burma,1980,0.16385810700996,-1.8087544268192706
MMR,Myanmar/Burma,1981,0.15873013290113,-1.8405497961203812
MMR,Myanmar/Burma,1982,0.16069796779836,-1.8282286522529183
MMR,Myanmar/Burma,1983,0.1523563354635,-1.8815331894888911
MMR,Myanmar/Burma,1984,0.16318881381662,-1.8128473815916133
MMR,Myanmar/Burma,1985,0.16864267760448,-1.7799731361195141
MMR,Myanmar/Burma,1986,0.17335529602708,-1.7524120562529966
MMR,Myanmar/Burma,1987,0.12865350949917,-2.0506324611925706
MMR,Myanmar/Burma,1988,0.11892451579077,-2.1292663082233103
MMR,Myanmar/Burma,1989,0.11770983100072,-2.1395327422845454
MMR,Myanmar/Burma,1990,0.10910243770125,-2.2154680426599156
MMR,Myanmar/Burma,1991,0.10418034584489,-2.2616317869845775
MMR,Myanmar/Burma,1992,0.10906955399273,-2.2157694902335816
MMR,Myanmar/Burma,1993,0.12052266395254,-2.115917461143048
MMR,Myanmar/Burma,1994,0.14281384402058,-1.946213286852873
MMR,Myanmar/Burma,1995,0.171142181495,-1.76526059722878
MMR,Myanmar/Burma,1996,0.17768368390294,-1.727750366253514
MMR,Myanmar/Burma,1997,0.1745825695713,-1.7453574711940651
MMR,Myanmar/Burma,1998,0.18739211485285,-1.674551986622023
MMR,Myanmar/Burma,1999,0.20299671871139,-1.5945654640542888
MMR,Myanmar/Burma,2000,0.21783834169987,-1.524002043114071
MMR,Myanmar/Burma,2001,0.18817032173027,-1.6704077596419045
MMR,Myanmar/Burma,2002,0.18760161225448,-1.6734346483399056
MMR,Myanmar/Burma,2003,0.23007874897917,-1.4693336417939924
MMR,Myanmar/Burma,2004,0.22111858740893,-1.5090561267692488
MMR,Myanmar/Burma,2005,0.23184786325075,-1.4616738842718886
MMR,Myanmar/Burma,2006,0.21397090586945,-1.541915227083927
MMR,Myanmar/Burma,2007,0.22201202619539,-1.5050237265258037
MMR,Myanmar/Burma,2008,0.16884919351215,-1.7787493085187929
MMR,Myanmar/Burma,2009,0.15630955968313,-1.8559168810249853
MMR,Myanmar/Burma,2010,0.17203860930829,-1.7600363546362996
MMR,Myanmar/Burma,2011,0.18144991424722,-1.706775617920469
MMR,Myanmar/Burma,2012,0.24628703370019,-1.4012576195768105
MMR,Myanmar/Burma,2013,0.27640271591354,-1.2858963611110652
MMR,Myanmar/Burma,2014,0.34163810886572,-1.074003263378708
MMR,Myanmar/Burma,2015,0.37659825736726,-0.9765762900473799
MMR,Myanmar/Burma,2016,0.4342867819582,-0.8340501751838234
