CC,Country,Year,CO2
IRQ,Iraq,1996,4.8289613128425
IRQ,Iraq,1997,5.631061730009
IRQ,Iraq,1998,4.248132119272
IRQ,Iraq,1999,3.247726452255
IRQ,Iraq,2000,3.7686795255952
IRQ,Iraq,2001,4.1503181518805
IRQ,Iraq,2002,3.8113156082962
IRQ,Iraq,2003,3.2343064248837
IRQ,Iraq,2004,3.4320912126193
IRQ,Iraq,2005,3.2299350855256
IRQ,Iraq,2006,3.0638816307227
IRQ,Iraq,2007,2.7625137631088
IRQ,Iraq,2008,3.1145976656192
IRQ,Iraq,2009,3.239686083918
IRQ,Iraq,2010,3.6242823225826
IRQ,Iraq,2011,3.6532098047014
IRQ,Iraq,2012,4.0591209076082
IRQ,Iraq,2013,4.2619976746421004
IRQ,Iraq,2014,3.9503835495243
IRQ,Iraq,2015,3.8184013998962
IRQ,Iraq,2016,4.0938973762246
IRQ,Iraq,2017,4.3287065852009
IRQ,Iraq,2018,4.5366573164091
IRQ,Iraq,2019,4.7920036052454
IRQ,Iraq,2020,4.1068589714971
IRQ,Iraq,2021,4.1029899020245
IRQ,Iraq,2022,4.3551156523911
IRQ,Iraq,2023,4.2987909257071
ISL,Iceland,1970,9.4652144359
ISL,Iceland,1971,9.8187944770003
ISL,Iceland,1972,10.702145143832
ISL,Iceland,1973,12.139292399747
ISL,Iceland,1974,11.730336634898
ISL,Iceland,1975,10.884527550198
ISL,Iceland,1976,10.876619052548
ISL,Iceland,1977,11.093715070386
ISL,Iceland,1978,11.335539015222
ISL,Iceland,1979,11.622799871517
ISL,Iceland,1980,10.657456029764
ISL,Iceland,1981,10.14525581884
ISL,Iceland,1982,8.4870001992216
ISL,Iceland,1983,8.5633165571261
ISL,Iceland,1984,9.404704534132
ISL,Iceland,1985,8.8380330693673
ISL,Iceland,1986,8.767695081336
ISL,Iceland,1987,8.8246902941289
ISL,Iceland,1988,9.21356196219
ISL,Iceland,1989,9.1173905857139
ISL,Iceland,1990,9.1814785808005
ISL,Iceland,1991,8.9026503526553
ISL,Iceland,1992,8.8717836895954
ISL,Iceland,1993,9.1714148517875
ISL,Iceland,1994,9.5143335699105
ISL,Iceland,1995,9.1256880274199
ISL,Iceland,1996,10.033037900399
ISL,Iceland,1997,9.6305911119331
ISL,Iceland,1998,9.843073273502
ISL,Iceland,1999,9.8693779409213
ISL,Iceland,2000,10.177248586462
ISL,Iceland,2001,10.459128646748
ISL,Iceland,2002,10.970444887499
ISL,Iceland,2003,10.770067778167
ISL,Iceland,2004,10.912959978294
ISL,Iceland,2005,10.605640461158
ISL,Iceland,2006,10.818829865856
ISL,Iceland,2007,11.389477665265
ISL,Iceland,2008,12.161236786443
ISL,Iceland,2009,12.111514956339
ISL,Iceland,2010,11.666911798784
ISL,Iceland,2011,11.145385708349
ISL,Iceland,2012,11.200033598774
ISL,Iceland,2013,11.348758886587
ISL,Iceland,2014,10.548052313148
ISL,Iceland,2015,10.991666791749
ISL,Iceland,2016,9.5634448372093
ISL,Iceland,2017,9.9415124155831
ISL,Iceland,2018,9.8109158430971
ISL,Iceland,2019,9.3218384254129
ISL,Iceland,2020,8.8249893813075
ISL,Iceland,2021,9.3259509236677
ISL,Iceland,2022,9.3394113621132
ISL,Iceland,2023,8.7926849447579
ISR,"Israel and Palestine, State of",1970,3.752868332051
ISR,"Israel and Palestine, State of",1971,3.6591559884399
ISR,"Israel and Palestine, State of",1972,3.7343093745186
ISR,"Israel and Palestine, State of",1973,3.8604684279817
ISR,"Israel and Palestine, State of",1974,3.8316499021362
ISR,"Israel and Palestine, State of",1975,3.906275706879
ISR,"Israel and Palestine, State of",1976,3.7947391993738
ISR,"Israel and Palestine, State of",1977,3.861137667672
ISR,"Israel and Palestine, State of",1978,4.0162474651369
ISR,"Israel and Palestine, State of",1979,4.0004352237206
ISR,"Israel and Palestine, State of",1980,3.8875506504268
ISR,"Israel and Palestine, State of",1981,3.9623605760003
ISR,"Israel and Palestine, State of",1982,4.0976275086436
ISR,"Israel and Palestine, State of",1983,4.1596935637866
ISR,"Israel and Palestine, State of",1984,4.2210823596498
ISR,"Israel and Palestine, State of",1985,4.4186557954565
ISR,"Israel and Palestine, State of",1986,4.7135189598933
ISR,"Israel and Palestine, State of",1987,5.0342598285604
ISR,"Israel and Palestine, State of",1988,5.2204250684478
ISR,"Israel and Palestine, State of",1989,5.2770759501125
ISR,"Israel and Palestine, State of",1990,5.3357818059243
ISR,"Israel and Palestine, State of",1991,5.2495681994597
ISR,"Israel and Palestine, State of",1992,5.4129792245029
ISR,"Israel and Palestine, State of",1993,5.7083562731928
ISR,"Israel and Palestine, State of",1994,5.8802591338061
ISR,"Israel and Palestine, State of",1995,6.0623993862389
ISR,"Israel and Palestine, State of",1996,6.2305029278338
ISR,"Israel and Palestine, State of",1997,6.2270735232725
ISR,"Israel and Palestine, State of",1998,6.105344238012
ISR,"Israel and Palestine, State of",1999,6.0989561967117
ISR,"Israel and Palestine, State of",2000,6.4201268649234
ISR,"Israel and Palestine, State of",2001,6.279336588263
ISR,"Israel and Palestine, State of",2002,6.5008016642994
ISR,"Israel and Palestine, State of",2003,6.5661629604864
ISR,"Israel and Palestine, State of",2004,6.4279920161078
ISR,"Israel and Palestine, State of",2005,6.0883953937399
ISR,"Israel and Palestine, State of",2006,6.2551430423312
ISR,"Israel and Palestine, State of",2007,6.3262993666979
ISR,"Israel and Palestine, State of",2008,6.2001241680277
ISR,"Israel and Palestine, State of",2009,5.9789787174222
ISR,"Israel and Palestine, State of",2010,6.2677316251899
ISR,"Israel and Palestine, State of",2011,6.0623426824711
ISR,"Israel and Palestine, State of",2012,6.4750276226222
ISR,"Israel and Palestine, State of",2013,5.5866160363424
ISR,"Israel and Palestine, State of",2014,5.2903332800427
ISR,"Israel and Palestine, State of",2015,5.3485664860998
ISR,"Israel and Palestine, State of",2016,5.2117577228833
ISR,"Israel and Palestine, State of",2017,5.1296012869902
ISR,"Israel and Palestine, State of",2018,4.7074995484698
ISR,"Israel and Palestine, State of",2019,4.7533888544567
ISR,"Israel and Palestine, State of",2020,4.3835052371393
ISR,"Israel and Palestine, State of",2021,4.2715120056533
ISR,"Israel and Palestine, State of",2022,4.3144595580334
ISR,"Israel and Palestine, State of",2023,4.1290279553341
ITA,"Italy, San Marino and the Holy See",1970,5.877909374811
ITA,"Italy, San Marino and the Holy See",1971,6.1094048056224
ITA,"Italy, San Marino and the Holy See",1972,6.4009368550811
ITA,"Italy, San Marino and the Holy See",1973,6.7639036801514
ITA,"Italy, San Marino and the Holy See",1974,6.7681367834735
ITA,"Italy, San Marino and the Holy See",1975,6.4380822222706
ITA,"Italy, San Marino and the Holy See",1976,6.8860706034559
ITA,"Italy, San Marino and the Holy See",1977,6.6596327774973
ITA,"Italy, San Marino and the Holy See",1978,6.7663447329272
ITA,"Italy, San Marino and the Holy See",1979,7.0271037814865
ITA,"Italy, San Marino and the Holy See",1980,7.0546055417192
ITA,"Italy, San Marino and the Holy See",1981,6.8266786305726
ITA,"Italy, San Marino and the Holy See",1982,6.6655879515523
ITA,"Italy, San Marino and the Holy See",1983,6.5750258619509
ITA,"Italy, San Marino and the Holy See",1984,6.6597494936536
ITA,"Italy, San Marino and the Holy See",1985,6.6463878438784
ITA,"Italy, San Marino and the Holy See",1986,6.6730659580257
ITA,"Italy, San Marino and the Holy See",1987,7.0124083914699
ITA,"Italy, San Marino and the Holy See",1988,7.0941277023361
ITA,"Italy, San Marino and the Holy See",1989,7.4103655473327
ITA,"Italy, San Marino and the Holy See",1990,7.4643532784984
ITA,"Italy, San Marino and the Holy See",1991,7.4422314249864
ITA,"Italy, San Marino and the Holy See",1992,7.4045239229311
ITA,"Italy, San Marino and the Holy See",1993,7.281479246786
ITA,"Italy, San Marino and the Holy See",1994,7.1815882438219
ITA,"Italy, San Marino and the Holy See",1995,7.6028307855792
ITA,"Italy, San Marino and the Holy See",1996,7.5181606961303
ITA,"Italy, San Marino and the Holy See",1997,7.5840711658198
ITA,"Italy, San Marino and the Holy See",1998,7.7496898304027
ITA,"Italy, San Marino and the Holy See",1999,7.8654364965608
ITA,"Italy, San Marino and the Holy See",2000,7.9366083573766
ITA,"Italy, San Marino and the Holy See",2001,7.896063836539
ITA,"Italy, San Marino and the Holy See",2002,7.9818877760201
ITA,"Italy, San Marino and the Holy See",2003,8.2748084726719
ITA,"Italy, San Marino and the Holy See",2004,8.4221468776621
ITA,"Italy, San Marino and the Holy See",2005,8.391524721767
ITA,"Italy, San Marino and the Holy See",2006,8.2588386521676
ITA,"Italy, San Marino and the Holy See",2007,8.1047341431399
ITA,"Italy, San Marino and the Holy See",2008,7.8214819690902
ITA,"Italy, San Marino and the Holy See",2009,6.9449951002602
ITA,"Italy, San Marino and the Holy See",2010,7.0993085201516
ITA,"Italy, San Marino and the Holy See",2011,6.9429002384212
ITA,"Italy, San Marino and the Holy See",2012,6.6102830384131
ITA,"Italy, San Marino and the Holy See",2013,6.0685693370928
ITA,"Italy, San Marino and the Holy See",2014,5.7623279599028
ITA,"Italy, San Marino and the Holy See",2015,5.9495046517115
ITA,"Italy, San Marino and the Holy See",2016,5.8799875260611
ITA,"Italy, San Marino and the Holy See",2017,5.8277391152548
ITA,"Italy, San Marino and the Holy See",2018,5.7447012602612
ITA,"Italy, San Marino and the Holy See",2019,5.6147796414263
ITA,"Italy, San Marino and the Holy See",2020,5.003625486839
ITA,"Italy, San Marino and the Holy See",2021,5.6620584370414
ITA,"Italy, San Marino and the Holy See",2022,5.6461265808318
ITA,"Italy, San Marino and the Holy See",2023,5.1924970800916
JAM,Jamaica,1970,4.2923842328076
JAM,Jamaica,1971,4.2213117738605
JAM,Jamaica,1972,4.1378220002221
JAM,Jamaica,1973,4.3461621119403
JAM,Jamaica,1974,4.4295200513938
JAM,Jamaica,1975,3.6694627299195
JAM,Jamaica,1976,3.2175757735509
JAM,Jamaica,1977,3.4782968680266
JAM,Jamaica,1978,3.5170924831491
JAM,Jamaica,1979,3.3440961954199
JAM,Jamaica,1980,3.1794491689474
JAM,Jamaica,1981,3.0956088687894
JAM,Jamaica,1982,2.5942762966647
JAM,Jamaica,1983,2.581260082823
JAM,Jamaica,1984,2.3698403287461
JAM,Jamaica,1985,2.0836290664293
JAM,Jamaica,1986,1.9712573734257
JAM,Jamaica,1987,2.0243032735291
JAM,Jamaica,1988,2.11251569591
JAM,Jamaica,1989,2.6872471598248
JAM,Jamaica,1990,3.1625191967486
JAM,Jamaica,1991,3.1008976635848
JAM,Jamaica,1992,3.3536167898737
JAM,Jamaica,1993,3.3818850859389
JAM,Jamaica,1994,3.3822850161635998
JAM,Jamaica,1995,3.4639730592882
JAM,Jamaica,1996,3.5787307880565
JAM,Jamaica,1997,3.6273603152499
JAM,Jamaica,1998,3.7842334028362
JAM,Jamaica,1999,3.8501404616163
JAM,Jamaica,2000,3.8437706789578
JAM,Jamaica,2001,3.8388301824773
JAM,Jamaica,2002,3.793377579433
JAM,Jamaica,2003,3.8822054638388
JAM,Jamaica,2004,3.8761441489111
JAM,Jamaica,2005,3.8669467463375
JAM,Jamaica,2006,4.4495304430794
JAM,Jamaica,2007,4.3970898909188
JAM,Jamaica,2008,3.5262430963632
JAM,Jamaica,2009,2.8582308493219
JAM,Jamaica,2010,2.7192133415074
JAM,Jamaica,2011,2.674986862556
JAM,Jamaica,2012,2.456673347348
JAM,Jamaica,2013,2.6120729542467
JAM,Jamaica,2014,2.5106388658986
JAM,Jamaica,2015,2.4625527213487
JAM,Jamaica,2016,2.6343750108889
JAM,Jamaica,2017,2.5179672334738
JAM,Jamaica,2018,2.987843736884
JAM,Jamaica,2019,2.903069741633
JAM,Jamaica,2020,2.0219130335465
JAM,Jamaica,2021,2.2059372239852
JAM,Jamaica,2022,2.1781803591472
JAM,Jamaica,2023,2.3445125276863
JOR,Jordan,1970,1.5943057318873
JOR,Jordan,1971,1.5283358845953
JOR,Jordan,1972,1.2307829299062
JOR,Jordan,1973,1.3433324228447
JOR,Jordan,1974,1.417126412508
JOR,Jordan,1975,1.5274423062398
JOR,Jordan,1976,1.7787587664423
JOR,Jordan,1977,1.7940900432997
JOR,Jordan,1978,2.1182642471366
JOR,Jordan,1979,2.1951183765458
JOR,Jordan,1980,2.7035801922043
JOR,Jordan,1981,3.0103903225904
JOR,Jordan,1982,3.0627617482375
JOR,Jordan,1983,3.394762433391
JOR,Jordan,1984,3.5671960899397
JOR,Jordan,1985,3.5020063321107
JOR,Jordan,1986,3.5782800223399
JOR,Jordan,1987,3.8444093886392
JOR,Jordan,1988,3.5623877808341
JOR,Jordan,1989,2.8013114711032
JOR,Jordan,1990,2.8285235566832
JOR,Jordan,1991,2.6877490116113
JOR,Jordan,1992,3.0160455525635
JOR,Jordan,1993,2.9679886268818
JOR,Jordan,1994,2.9559970959047
JOR,Jordan,1995,3.0190144222135
JOR,Jordan,1996,2.9954868127646
JOR,Jordan,1997,3.0255548555835
JOR,Jordan,1998,3.0105431573783
JOR,Jordan,1999,2.9637852032674
JOR,Jordan,2000,3.2265092920464
JOR,Jordan,2001,3.1785197254772
JOR,Jordan,2002,3.2541916268211
JOR,Jordan,2003,3.2702422396788
JOR,Jordan,2004,3.4360224003265
JOR,Jordan,2005,3.5554980700333
JOR,Jordan,2006,3.4621101176019
JOR,Jordan,2007,3.4462912509545
JOR,Jordan,2008,3.1577504863459
JOR,Jordan,2009,3.0878986785556
JOR,Jordan,2010,2.866359834904
JOR,Jordan,2011,2.7740915919018
JOR,Jordan,2012,3.0695262451539
JOR,Jordan,2013,2.8645907854976
JOR,Jordan,2014,2.9334225726898
JOR,Jordan,2015,2.7985390125225
JOR,Jordan,2016,2.66867341493
JOR,Jordan,2017,2.7364328095626
JOR,Jordan,2018,2.5502233304439
JOR,Jordan,2019,2.3508170369896
JOR,Jordan,2020,2.1077882676194
JOR,Jordan,2021,2.1617252943302
JOR,Jordan,2022,2.1466405950062
JOR,Jordan,2023,2.2511916607801
JPN,Japan,1970,8.0890491342469
JPN,Japan,1971,7.9535080191178
JPN,Japan,1972,8.2702943207705
JPN,Japan,1973,9.1901480241693
JPN,Japan,1974,9.0352891609518
JPN,Japan,1975,8.4384880578915
JPN,Japan,1976,8.6263800696321
JPN,Japan,1977,8.758164692123
JPN,Japan,1978,8.6838731712276
JPN,Japan,1979,8.8138404619038
JPN,Japan,1980,8.5136970100329
JPN,Japan,1981,8.2664707721753
JPN,Japan,1982,7.856480124982
JPN,Japan,1983,7.8317865365264
JPN,Japan,1984,8.3419864235426
JPN,Japan,1985,8.0681381455295
JPN,Japan,1986,8.0026120696786
JPN,Japan,1987,8.0253488378207
JPN,Japan,1988,8.5818041178521
JPN,Japan,1989,8.7894176281926
JPN,Japan,1990,9.370873680239
JPN,Japan,1991,9.4194047241708
JPN,Japan,1992,9.429326626292
JPN,Japan,1993,9.3442907462252
JPN,Japan,1994,9.740851407032
JPN,Japan,1995,9.801304421191
JPN,Japan,1996,9.8809542124002
JPN,Japan,1997,9.747238868952
JPN,Japan,1998,9.3588594894391
JPN,Japan,1999,9.6651964923172
JPN,Japan,2000,9.7919516125257
JPN,Japan,2001,9.6710261393598
JPN,Japan,2002,9.9249391096173
JPN,Japan,2003,9.9690106748168
JPN,Japan,2004,9.9161098922604
JPN,Japan,2005,9.9973323905767
JPN,Japan,2006,9.8128921777225
JPN,Japan,2007,10.08716172807
JPN,Japan,2008,9.5289751057606
JPN,Japan,2009,9.0335160571739
JPN,Japan,2010,9.493850728376
JPN,Japan,2011,9.9089179149137
JPN,Japan,2012,10.210547615544
JPN,Japan,2013,10.339639044664
JPN,Japan,2014,9.9580650205617
JPN,Japan,2015,9.653593854908
JPN,Japan,2016,9.6507750081363
JPN,Japan,2017,9.5529511838549
JPN,Japan,2018,9.2716480662759
JPN,Japan,2019,8.9826945407845
JPN,Japan,2020,8.4759400271356
JPN,Japan,2021,8.6030468947639
JPN,Japan,2022,8.0350265113203
JPN,Japan,2023,7.5425011596966
KAZ,Kazakhstan,1970,14.115053580317
KAZ,Kazakhstan,1971,13.86824490833
KAZ,Kazakhstan,1972,14.530223686665
KAZ,Kazakhstan,1973,15.287517703521
KAZ,Kazakhstan,1974,15.653935107564
KAZ,Kazakhstan,1975,16.128997142668
KAZ,Kazakhstan,1976,16.367114983549
KAZ,Kazakhstan,1977,16.439088089373
KAZ,Kazakhstan,1978,17.148729884772
KAZ,Kazakhstan,1979,17.291226487512
KAZ,Kazakhstan,1980,17.7002262095
KAZ,Kazakhstan,1981,16.575629430555
KAZ,Kazakhstan,1982,15.713442973103
KAZ,Kazakhstan,1983,15.240353631801
KAZ,Kazakhstan,1984,14.582347176919
KAZ,Kazakhstan,1985,13.979579677358
KAZ,Kazakhstan,1986,13.852048274835
KAZ,Kazakhstan,1987,14.595356232318
KAZ,Kazakhstan,1988,14.934809334442
KAZ,Kazakhstan,1989,14.63942672101
KAZ,Kazakhstan,1990,15.031571842567
KAZ,Kazakhstan,1991,15.715072722097
KAZ,Kazakhstan,1992,16.097721136866
KAZ,Kazakhstan,1993,13.813227746194
KAZ,Kazakhstan,1994,12.5679392554
KAZ,Kazakhstan,1995,11.245451174427
KAZ,Kazakhstan,1996,9.9881885897997
KAZ,Kazakhstan,1997,8.8118949999008
KAZ,Kazakhstan,1998,9.2235848728269
KAZ,Kazakhstan,1999,8.5488344551309
KAZ,Kazakhstan,2000,8.7809963137309
KAZ,Kazakhstan,2001,8.6749619611713
KAZ,Kazakhstan,2002,9.6340668481218
KAZ,Kazakhstan,2003,10.645054698489
KAZ,Kazakhstan,2004,11.344842633974
KAZ,Kazakhstan,2005,12.070328601606
KAZ,Kazakhstan,2006,13.395438266564
KAZ,Kazakhstan,2007,13.86227184631
KAZ,Kazakhstan,2008,16.224569884857
KAZ,Kazakhstan,2009,14.295726769917
KAZ,Kazakhstan,2010,15.238234479723
KAZ,Kazakhstan,2011,16.118334956551
KAZ,Kazakhstan,2012,15.795545039658
KAZ,Kazakhstan,2013,16.632449896872
KAZ,Kazakhstan,2014,13.283377873783
KAZ,Kazakhstan,2015,11.571322662592
KAZ,Kazakhstan,2016,11.993240506215
KAZ,Kazakhstan,2017,12.507004687728
KAZ,Kazakhstan,2018,12.4372302823
KAZ,Kazakhstan,2019,11.667605100778
KAZ,Kazakhstan,2020,11.968299364788
KAZ,Kazakhstan,2021,12.91682550699
KAZ,Kazakhstan,2022,12.556606261826
KAZ,Kazakhstan,2023,12.430280011947
KEN,Kenya,1970,0.33308495515504
KEN,Kenya,1971,0.32149475246627
KEN,Kenya,1972,0.32385820255483
KEN,Kenya,1973,0.3235065992978
KEN,Kenya,1974,0.31487227263527
KEN,Kenya,1975,0.2987494268692
KEN,Kenya,1976,0.32765425207461
KEN,Kenya,1977,0.33760858182083
KEN,Kenya,1978,0.3253377988349
KEN,Kenya,1979,0.30940162497357
KEN,Kenya,1980,0.31946627826011
KEN,Kenya,1981,0.30565729767081
KEN,Kenya,1982,0.2756018417477
KEN,Kenya,1983,0.24782556537308
KEN,Kenya,1984,0.276474611797
KEN,Kenya,1985,0.27390896649556
KEN,Kenya,1986,0.29501086670195
KEN,Kenya,1987,0.29612614780589
KEN,Kenya,1988,0.28442649104841
KEN,Kenya,1989,0.29009474623249
KEN,Kenya,1990,0.27628358983165
KEN,Kenya,1991,0.2570808862927
KEN,Kenya,1992,0.25217106020141
KEN,Kenya,1993,0.24034381125065
KEN,Kenya,1994,0.23668825096309
KEN,Kenya,1995,0.24564125048241
KEN,Kenya,1996,0.26277733886259
KEN,Kenya,1997,0.24565871132737
KEN,Kenya,1998,0.26136248693958
KEN,Kenya,1999,0.26097627782009
KEN,Kenya,2000,0.28314557060908
KEN,Kenya,2001,0.25527253641389003
KEN,Kenya,2002,0.24109382107699
KEN,Kenya,2003,0.21181228437822
KEN,Kenya,2004,0.22951730950957
KEN,Kenya,2005,0.25032394862506
KEN,Kenya,2006,0.27130750228758
KEN,Kenya,2007,0.26393434384258
KEN,Kenya,2008,0.27106802401196
KEN,Kenya,2009,0.31092745551249
KEN,Kenya,2010,0.32770119198452
KEN,Kenya,2011,0.32915536910901
KEN,Kenya,2012,0.29757825510756
KEN,Kenya,2013,0.31985000998678
KEN,Kenya,2014,0.35629293549691
KEN,Kenya,2015,0.3755507606599
KEN,Kenya,2016,0.39681474776949
KEN,Kenya,2017,0.4011840033004
KEN,Kenya,2018,0.37513798645265
KEN,Kenya,2019,0.3717998977401
KEN,Kenya,2020,0.35909252567026
KEN,Kenya,2021,0.39224929786538
KEN,Kenya,2022,0.38139877287812
KEN,Kenya,2023,0.37866839623243
KGZ,Kyrgyzstan,1970,5.2031320392618
KGZ,Kyrgyzstan,1971,5.0903143770266
KGZ,Kyrgyzstan,1972,5.2909443259063
KGZ,Kyrgyzstan,1973,5.461403757279
KGZ,Kyrgyzstan,1974,5.5958886847926
KGZ,Kyrgyzstan,1975,5.8152269151818
KGZ,Kyrgyzstan,1976,5.9117860867924
KGZ,Kyrgyzstan,1977,5.9592757653503
KGZ,Kyrgyzstan,1978,6.1294817989529
KGZ,Kyrgyzstan,1979,6.1664746322385
KGZ,Kyrgyzstan,1980,6.359685425709
KGZ,Kyrgyzstan,1981,5.9832904665652
KGZ,Kyrgyzstan,1982,5.5586768508307
KGZ,Kyrgyzstan,1983,5.1588993442492
KGZ,Kyrgyzstan,1984,4.8093100455418
KGZ,Kyrgyzstan,1985,4.5754457575439
KGZ,Kyrgyzstan,1986,4.4603430129008
KGZ,Kyrgyzstan,1987,4.777201162262
KGZ,Kyrgyzstan,1988,4.8513894604734
KGZ,Kyrgyzstan,1989,4.7835525798743
KGZ,Kyrgyzstan,1990,5.4098941520499
KGZ,Kyrgyzstan,1991,4.8107103199685
KGZ,Kyrgyzstan,1992,3.1428540681689
KGZ,Kyrgyzstan,1993,2.2942715876915
KGZ,Kyrgyzstan,1994,1.4893964513598
KGZ,Kyrgyzstan,1995,1.0420248062009
KGZ,Kyrgyzstan,1996,1.2778376259472
KGZ,Kyrgyzstan,1997,1.2403758342311
KGZ,Kyrgyzstan,1998,1.2862164036585
KGZ,Kyrgyzstan,1999,1.0108516265832
KGZ,Kyrgyzstan,2000,0.97501073567083
KGZ,Kyrgyzstan,2001,0.81220792956672
KGZ,Kyrgyzstan,2002,1.0095438844156
KGZ,Kyrgyzstan,2003,1.1291855528666
KGZ,Kyrgyzstan,2004,1.1136435747799
KGZ,Kyrgyzstan,2005,1.10593278217
KGZ,Kyrgyzstan,2006,1.0903742966776
KGZ,Kyrgyzstan,2007,1.2988991037944
KGZ,Kyrgyzstan,2008,1.4866481856521
KGZ,Kyrgyzstan,2009,1.3183935269719
KGZ,Kyrgyzstan,2010,1.2181674869854
KGZ,Kyrgyzstan,2011,1.4352883741349
KGZ,Kyrgyzstan,2012,1.8663716257048
KGZ,Kyrgyzstan,2013,1.7041768926955
KGZ,Kyrgyzstan,2014,1.7215329921141
KGZ,Kyrgyzstan,2015,1.758734374859
KGZ,Kyrgyzstan,2016,1.6355431671463
KGZ,Kyrgyzstan,2017,1.5941105487952
KGZ,Kyrgyzstan,2018,1.8704178145922
KGZ,Kyrgyzstan,2019,1.6444117360383
KGZ,Kyrgyzstan,2020,1.4770141782757
KGZ,Kyrgyzstan,2021,1.646030289833
KGZ,Kyrgyzstan,2022,1.596373770976
KGZ,Kyrgyzstan,2023,1.6014672259674
KHM,Cambodia,1970,0.030478754537614
KHM,Cambodia,1971,0.030278137760157
KHM,Cambodia,1972,0.031834822072639
KHM,Cambodia,1973,0.038049708519055
KHM,Cambodia,1974,0.042677014186658
KHM,Cambodia,1975,0.036156184322741
KHM,Cambodia,1976,0.03625988836343
KHM,Cambodia,1977,0.039047921797146
KHM,Cambodia,1978,0.037228998116936
KHM,Cambodia,1979,0.040131043330951
KHM,Cambodia,1980,0.043551910137815
KHM,Cambodia,1981,0.044944935077129
KHM,Cambodia,1982,0.047400052307839
KHM,Cambodia,1983,0.051231938002891
KHM,Cambodia,1984,0.049407079808789
KHM,Cambodia,1985,0.052644716823727
KHM,Cambodia,1986,0.044441301626948
KHM,Cambodia,1987,0.048911564110419
KHM,Cambodia,1988,0.051253606929297
KHM,Cambodia,1989,0.048066086338652
KHM,Cambodia,1990,0.048176324348087
KHM,Cambodia,1991,0.051347526355761
KHM,Cambodia,1992,0.054346300829451
KHM,Cambodia,1993,0.053198551197981
KHM,Cambodia,1994,0.052851940736933
KHM,Cambodia,1995,0.14087946599009
KHM,Cambodia,1996,0.15174510922886
KHM,Cambodia,1997,0.15749436357749
KHM,Cambodia,1998,0.17190397928821
KHM,Cambodia,1999,0.16342950898662
KHM,Cambodia,2000,0.16465273383331
KHM,Cambodia,2001,0.17634803462533
KHM,Cambodia,2002,0.17788240077623
KHM,Cambodia,2003,0.18809729408566
KHM,Cambodia,2004,0.18518101727207
KHM,Cambodia,2005,0.20352675252275
KHM,Cambodia,2006,0.22318752392422
KHM,Cambodia,2007,0.27028067233309
KHM,Cambodia,2008,0.29513708425344
KHM,Cambodia,2009,0.3458856251603
KHM,Cambodia,2010,0.36047632767687
KHM,Cambodia,2011,0.36891802341493
KHM,Cambodia,2012,0.38101835210274
KHM,Cambodia,2013,0.3788607917049
KHM,Cambodia,2014,0.4602686894231
KHM,Cambodia,2015,0.54866635347017
KHM,Cambodia,2016,0.67191916718898
KHM,Cambodia,2017,0.74029577942847
KHM,Cambodia,2018,0.75933034680048
KHM,Cambodia,2019,0.96192445294209
KHM,Cambodia,2020,0.99307898028268
KHM,Cambodia,2021,0.99017094365752
KHM,Cambodia,2022,1.0109223038267
KHM,Cambodia,2023,1.0336544406799
KIR,Kiribati,1970,0.36813640291165
KIR,Kiribati,1971,0.36218129121374
KIR,Kiribati,1972,0.38030738192199
KIR,Kiribati,1973,0.45074636985459
KIR,Kiribati,1974,0.54516526124957
KIR,Kiribati,1975,0.44395633621659
KIR,Kiribati,1976,0.43112196368026
KIR,Kiribati,1977,0.44852340489858
KIR,Kiribati,1978,0.43852864883249
KIR,Kiribati,1979,0.4644082054327
KIR,Kiribati,1980,0.49303088672662
KIR,Kiribati,1981,0.48152476682646
KIR,Kiribati,1982,0.46823348613632
KIR,Kiribati,1983,0.4566530906969
KIR,Kiribati,1984,0.2017728561331
KIR,Kiribati,1985,0.21873781555485
KIR,Kiribati,1986,0.19118064233623
KIR,Kiribati,1987,0.24879033418609
KIR,Kiribati,1988,0.24417813084885
KIR,Kiribati,1989,0.22948287554178
KIR,Kiribati,1990,0.23240199081234
KIR,Kiribati,1991,0.23928448642916
KIR,Kiribati,1992,0.25632373957024
KIR,Kiribati,1993,0.25657142004609
KIR,Kiribati,1994,0.26041623771809
KIR,Kiribati,1995,0.23325745037347
KIR,Kiribati,1996,0.23230306150493
KIR,Kiribati,1997,0.23555842131685
KIR,Kiribati,1998,0.23833454199886
KIR,Kiribati,1999,0.23423657580183
KIR,Kiribati,2000,0.38931923779865
KIR,Kiribati,2001,0.3441264517822
KIR,Kiribati,2002,0.50067363019328
KIR,Kiribati,2003,0.50319646872446
KIR,Kiribati,2004,0.51276454736614
KIR,Kiribati,2005,0.66738516714102
KIR,Kiribati,2006,0.70194337354233
KIR,Kiribati,2007,0.63984805704915
KIR,Kiribati,2008,0.6971189269498
KIR,Kiribati,2009,0.57714640496377
KIR,Kiribati,2010,0.59485281875108
KIR,Kiribati,2011,0.54446521750454
KIR,Kiribati,2012,0.52359490018504
KIR,Kiribati,2013,0.5537215008385
KIR,Kiribati,2014,0.54908986071916
KIR,Kiribati,2015,0.55421445990484
KIR,Kiribati,2016,0.59289315366412
KIR,Kiribati,2017,0.67760523692046
KIR,Kiribati,2018,0.68087586618221
KIR,Kiribati,2019,0.69560855422341
KIR,Kiribati,2020,0.69523925798577
KIR,Kiribati,2021,0.71982152695946
