CC,Country,Year,CO2,GDPPC,Renewable_Share,HDI,Inflation,Interest,UE,Corruption,Government,Stability,Law,Regulation,Voice
IRL,Ireland,2010,8.8444719057112,57.41907777114161,13.233725,0.908,-2.85830318555095,NA,14.534,1.6811577081680302,1.3443037271499634,1.0201653242111208,1.7608132362365723,1.6184329986572268,1.3244316577911375
IRL,Ireland,2011,7.9662828641464,57.709825784898065,20.014744,0.906,1.8645376125239,NA,15.354,1.5560766458511353,1.4501520395278933,0.9489989280700685,1.7464685440063479,1.5948021411895754,1.3053605556488037
IRL,Ireland,2012,8.0366322100086,57.44352609216932,19.379845,0.907,2.43515097679379,NA,15.451,1.4557001590728758,1.5390695333480835,0.9410727024078369,1.7272036075592037,1.5638853311538699,1.3225213289260864
IRL,Ireland,2013,7.7597633169152,58.070475156951474,22.043852,0.911,1.33941394529278,NA,13.735,1.6460441350936892,1.5040428638458256,0.9010757207870482,1.709154486656189,1.5740616321563718,1.3116891384124756
IRL,Ireland,2014,7.7118316394078,63.138450419003014,24.786655,0.918,0.260925717324383,NA,11.858,1.692251205444336,1.5988330841064453,1.0529911518096922,1.7605863809585571,1.7587318420410156,1.3174886703491209
IRL,Ireland,2015,8.0093892925516,78.36166161860264,28.031384,0.924,8.90845059884661,NA,9.908,1.6736400127410889,1.5208405256271362,0.8953325748443601,1.7283612489700315,1.808115005493164,1.3347604274749756
IRL,Ireland,2016,8.3625640924988,79.30697834201975,24.86755,0.929,0.119373685791231,NA,8.374,1.6494526863098145,1.329557776451111,0.8338496685028077,1.466212272644043,1.7293479442596438,1.2911810874938963
IRL,Ireland,2017,8.0416001313751,86.04368222128709,28.962818,0.934,1.4999372190243,NA,6.713,1.5296022891998289,1.2672888040542603,0.9934101104736327,1.381221294403076,1.575309157371521,1.294673681259155
IRL,Ireland,2018,7.7376403691746,92.514110179486,33.00971,0.938,0.92433709655964,NA,5.741,1.5349406003952026,1.3782430887222292,1.0113695859909058,1.4125094413757324,1.6193649768829346,1.2957656383514402
IRL,Ireland,2019,7.3072315672307,96.54320657349754,38.391403,0.942,3.39169553046668,NA,4.95,1.4588143825531004,1.2575615644454956,0.9594164490699767,1.3482816219329836,1.5908795595169067,1.3032408952713013
IRL,Ireland,2020,6.8538747570714,102.07137331828785,42.083855,0.945,-1.92433938965517,NA,5.623,1.5351281166076658,1.435243844985962,0.9655215740203856,1.4563007354736328,1.4674471616744995,1.3893604278564453
IRL,Ireland,2021,7.1826494051801,116.60321078365872,36.71207,0.946,1.09810305153333,NA,6.364,1.6193854808807375,1.4634253978729244,0.8436626195907594,1.4930080175399776,1.5525411367416384,1.417671680450439
IRL,Ireland,2022,6.9999248294095,126.67664415562224,38.832638,0.95,6.76287565719737,NA,4.501,1.6744147539138796,1.5485702753067019,0.8846673965454103,1.526777505874634,1.63956081867218,1.454295039176941
IRL,Ireland,2023,6.5004153896534,121.76564240950529,43.684376,NA,3.62187153658782,NA,4.288,1.5752888917922976,1.5911455154418945,0.9019115567207335,1.6335835456848145,1.7493638992309568,1.483456015586853
IRN,Iran,1990,3.7075807790071,9.393137994740865,12.8020115,0.613,22.7971969560292,NA,NA,NA,NA,NA,NA,NA,NA
IRN,Iran,1991,4.0123103410846,10.375483303559516,8.926354,0.631,25.6171132056872,NA,11.1,NA,NA,NA,NA,NA,NA
IRN,Iran,1992,4.196873269562,10.554841468413406,13.700914,0.638,29.3415325636948,NA,NA,NA,NA,NA,NA,NA,NA
IRN,Iran,1993,4.1243398676683,10.270798447131208,14.103046,0.644,49.8968148656193,NA,NA,NA,NA,NA,NA,NA,NA
IRN,Iran,1994,4.6469605433183,9.972307040098658,8.51316,0.649,33.9314865991286,NA,NA,NA,NA,NA,NA,NA,NA
IRN,Iran,1995,4.6777866359722,10.068370521590213,9.866869,0.656,37.9374945080193,NA,NA,NA,NA,NA,NA,NA,NA
IRN,Iran,1996,4.7766192741247,10.532585891572408,9.821708,0.664,28.8336457238958,NA,9.1,-0.4806067645549775,-0.6000682711601256,-0.32462370395660406,-0.9403389096260071,-1.4235104322433472,-0.951336085796356
IRN,Iran,1997,4.9000372480416,10.482890858060996,6.1258154,0.671,15.5280864957216,NA,NA,NA,NA,NA,NA,NA,NA
IRN,Iran,1998,4.8050183730856,10.501656183119993,7.313571,0.677,9.38151715778559,NA,NA,-0.4605884850025178,-0.49032899737358104,-0.6933910846710205,-0.6835868358612057,-1.6216825246810918,-0.8575995564460757
IRN,Iran,1999,5.1618977613638,10.5206434272811,4.70351,0.685,31.7078471448764,NA,NA,NA,NA,NA,NA,NA,NA
IRN,Iran,2000,5.351868821059,10.955593116925277,3.2006702,0.692,24.9292605173053,NA,NA,-0.40113028883934027,-0.4923419058322907,-0.727548360824585,-0.519492506980896,-1.6358977556228638,-0.932390332221985
IRN,Iran,2001,5.4869410877616,11.056417619401403,3.2526062,0.7,14.8054189526999,NA,NA,NA,NA,NA,NA,NA,NA
IRN,Iran,2002,5.653071657175,11.793753413020381,5.8163934,0.708,28.2796940893818,NA,12.8,-0.2180600613355637,-0.6167008280754089,-0.7734405994415283,-0.8217777013778685,-1.3166989088058474,-1.0752410888671873
IRN,Iran,2003,5.8940400154864,12.658219982262066,6.3435545,0.713,13.1363946157608,NA,NA,-0.3110865354537964,-0.5653925538063048,-0.7797331809997557,-0.6805157661437987,-1.2271630764007568,-1.2531800270080566
IRN,Iran,2004,6.247936113005,13.054560768991328,7.360531,0.722,24.7082423900547,-6.46167585687774,10.3,-0.3591625392436981,-0.5012968778610228,-0.7618243098258972,-0.6735814809799192,-1.2720960378646848,-1.2330331802368164
IRN,Iran,2005,6.6596036550159,13.317044737503245,8.200147,0.727,20.1661916084688,-3.46702475355406,11.813,-0.47762602567672735,-0.6627306938171386,-0.7827388644218445,-0.8658043146133425,-1.1746255159378054,-1.282150983810425
IRN,Iran,2006,7.1045344813344,13.824622853760072,9.636561,0.738,14.5825930244323,-0.508448106343776,11.519,-0.4841054975986481,-0.5553545355796815,-1.040840029716492,-0.9943561553955077,-1.4165939092636108,-1.5005587339401245
IRN,Iran,2007,7.4760476929246,14.785400508248165,8.910989,0.742,22.9390613586981,-8.89795418787302,10.772,-0.5560392737388612,-0.648909568786621,-0.9316404461860658,-1.0274518728256226,-1.5972112417221067,-1.5544683933258057
IRN,Iran,2008,7.6184645535055,14.65677779086543,3.629626,0.744,19.4219808649055,-6.21492024429028,10.63,-0.7550608515739441,-0.6828217506408691,-0.9398747086524964,-0.9784639477729794,-1.6073433160781858,-1.5697389841079712
IRN,Iran,2009,7.7764070510097,14.635243416295205,3.1333122,0.748,4.59851691322106,7.07608798403852,12.113,-0.7673093080520629,-0.5771928429603577,-1.564242005348206,-1.0536783933639524,-1.7058124542236328,-1.5817509889602661
IRN,Iran,2010,7.7320492782941,15.30107639983116,4.4254923,0.756,15.882625978134,-3.35048152849643,13.679,-0.9486339688301085,-0.49773833155632013,-1.630591869354248,-1.0266642570495599,-1.7092328071594236,-1.606161952018738
IRN,Iran,2011,7.7595268512182,15.51364227780511,4.6309266,0.765,33.4095331541239,-16.7975500882945,12.491,-0.8805792331695558,-0.45271468162536627,-1.4217677116394039,-0.9677870869636536,-1.521202802658081,-1.5831161737442019
IRN,Iran,2012,7.7476347453096,14.744429191472143,5.1459355,0.78,18.9538841448282,-6.68652747407913,12.275,-0.797346830368042,-0.5420414209365847,-1.3239260911941524,-0.9186537861824037,-1.4260185956954956,-1.6002126932144163
IRN,Iran,2013,7.9096747159237,14.335923330180059,5.7405553,0.78,36.775631886208,-18.8451930586965,10.595,-0.693914532661438,-0.6900263428688048,-1.249686598777771,-0.9970671534538269,-1.4905086755752561,-1.6085216999053953
IRN,Iran,2014,8.1159408649186,14.863257142448086,5.3513765,0.783,9.75876873256327,3.86413888968712,10.68,-0.6256116032600404,-0.4384573101997376,-0.8749876618385316,-1.05286180973053,-1.4574888944625854,-1.5809117555618286
IRN,Iran,2015,7.9301507302356,14.476195351774747,4.7851844,0.782,0.197001678736839,13.9854467563743,11.166,-0.6340785622596742,-0.25306966900825506,-0.9248468875885012,-0.9403549432754517,-1.3389962911605833,-1.5137046575546258
IRN,Iran,2016,7.9993023924446,15.572367505908622,5.4518766,0.785,9.39978461338336,7.86127268623941,12.618,-0.7398706674575808,-0.23750552535057068,-0.81402063369751,-0.6959775686264037,-1.2457242012023921,-1.342873454093933
IRN,Iran,2017,8.2086924254721,15.827367986261326,5.786938,0.788,13.0353311671579,NA,12.232,-0.838968336582184,-0.24199499189853674,-0.933828890323639,-0.7025266289710996,-1.2208949327468872,-1.2998397350311277
IRN,Iran,2018,8.0628644687911,15.375635896077807,3.4672642,0.787,31.6411842965085,NA,12.195,-0.9844467043876646,-0.47861048579216015,-1.3421807289123537,-0.7128592133522035,-1.3958497047424316,-1.3306193351745603
IRN,Iran,2019,8.4130683353816,14.75792915362588,11.010066,0.785,30.5348662272656,NA,10.74,-1.071539759635925,-0.5995892286300658,-1.7115340232849117,-0.7714789509773253,-1.442500114440918,-1.3862934112548828
IRN,Iran,2020,8.5223946643208,15.109597562689093,7.393238,0.779,44.2649836337424,NA,9.687,-1.1111307144165041,-1.0175946950912473,-1.6992063522338865,-0.8868262171745301,-1.4858082532882688,-1.4759631156921382
IRN,Iran,2021,8.7605317357593009,15.68744552588754,4.8214755,0.776,56.3196546439665,NA,9.282,-1.1162134408950808,-0.8870510458946227,-1.5844532251358034,-0.9664825201034545,-1.6338659524917603,-1.46799623966217
IRN,Iran,2022,8.9495856855766,16.150785126641228,2.714503,0.78,50.585248062505,NA,9.085,-1.1266164779663088,-0.8829116225242616,-1.6256123781204224,-1.0175845623016357,-1.592711329460144,-1.4606020450592039
IRN,Iran,2023,9.0972012137013,16.826452239385127,4.393576,NA,30.4931401221187,NA,NA,-1.2318904399871824,-1.0223969221115115,-1.6941009759902959,-1.0609549283981323,-1.68747353553772,-1.4535841941833496
IRQ,Iraq,1990,3.9752572089072,10.804047228603284,16.389647,0.497,73.645391038802,NA,NA,NA,NA,NA,NA,NA,NA
IRQ,Iraq,1991,3.0346693429042,3.781817484484125,16.057545,0.471,111.126418152206,NA,NA,NA,NA,NA,NA,NA,NA
IRQ,Iraq,1992,4.1051347617827,4.874353555511818,23.818045,0.502,104.500766711271,NA,NA,NA,NA,NA,NA,NA,NA
IRQ,Iraq,1993,5.2688246266688,6.165827479460995,22.745764,0.524,114.467671710136,NA,NA,NA,NA,NA,NA,NA,NA
IRQ,Iraq,1994,5.6106911792845,6.212241351706707,23.432074,0.524,396.438017397365,NA,NA,NA,NA,NA,NA,NA,NA
IRQ,Iraq,1995,5.3986997825763,6.152070633788103,26.86892,0.516,295.367667143229,NA,NA,NA,NA,NA,NA,NA,NA
IRQ,Iraq,1996,4.8289613128425,6.62120278386532,24.977062,0.539,-12.544137451324,NA,NA,-1.6021834611892702,-2.088644504547119,-1.8173766136169434,-1.5630115270614624,-2.15228509902954,-1.9566402435302734
IRQ,Iraq,1997,5.631061730009,7.779824438221746,24.755814,0.549,91.4987978380229,NA,NA,NA,NA,NA,NA,NA,NA
IRQ,Iraq,1998,4.248132119272,10.16971208130586,23.174026,0.564,-15.9504339359416,NA,NA,-1.4226132631301878,-1.9193722009658811,-1.5338000059127808,-1.5481832027435303,-2.2049632072448735,-1.9425430297851563
IRQ,Iraq,1999,3.247726452255,11.598180076824017,14.396939,0.577,71.151095297895,NA,NA,NA,NA,NA,NA,NA,NA
IRQ,Iraq,2000,3.7686795255952,13.16533388043736,1.9122257,0.583,24.7463688646904,NA,NA,-1.4715163707733154,-1.9281210899353025,-1.732642769813538,-1.3933935165405273,-2.1704165935516357,-2.0129888057708736
IRQ,Iraq,2001,4.1503181518805,13.018163209672222,1.9224806,0.588,-19.1508057512295,NA,NA,NA,NA,NA,NA,NA,NA
IRQ,Iraq,2002,3.8113156082962,11.621328276503391,1.5357354,0.588,8.16786888651433,6.3162297490151,NA,-1.3931468725204468,-1.9625719785690308,-1.6012867689132693,-1.5127835273742678,-1.9950865507125854,-2.0503435134887686
IRQ,Iraq,2003,3.2343064248837,7.163459618949866,1.5178256,0.566,13.8561168354067,1.00467431736401,NA,-1.2093223333358762,-1.7496746778488157,-2.3932452201843257,-1.644622921943665,-1.446560978889465,-1.5011804103851318
IRQ,Iraq,2004,3.4320912126193,10.699778520456475,1.5174977,0.588,17.3093408876534,-3.44545528691039,NA,-1.489415764808655,-1.618692398071289,-3.180351734161378,-1.8242703676223755,-1.6515294313430786,-1.6430052518844602
IRQ,Iraq,2005,3.2299350855256,10.600018073352777,19.736843,0.591,35.8533892833561,-16.5153940840534,NA,-1.3777841329574583,-1.635496973991394,-2.6886484622955322,-1.7168970108032227,-1.538951277732849,-1.3009994029998777
IRQ,Iraq,2006,3.0638816307227,10.919755197732826,18.031332,0.591,23.0540605913159,-7.05304688818081,NA,-1.4507104158401487,-1.7305452823638916,-2.826402187347412,-1.6808266639709473,-1.3950526714324951,-1.2821975946426394
IRQ,Iraq,2007,2.7625137631088,10.85427754730784,17.26835,0.596,14.4390436314681,3.79616043966188,8.646,-1.4613767862319944,-1.5638066530227657,-2.7710506916046143,-1.8380283117294312,-1.3244171142578127,-1.1261720657348635
IRQ,Iraq,2008,3.1145976656192,11.456432611893753,9.436008,0.612,30.17540867057,-8.4197228819977,NA,-1.4622354507446287,-1.2360702753067019,-2.466896533966064,-1.7681742906570432,-1.1475750207901,-1.1046868562698364
IRQ,Iraq,2009,3.239686083918,11.533254630112543,8.533686,0.622,-19.521200513663,44.3309717275955,NA,-1.3280818462371826,-1.1867287158966064,-2.1747078895568848,-1.7007153034210205,-1.0058588981628418,-1.0234555006027224
IRQ,Iraq,2010,3.6242823225826,11.925421184205877,9.752606,0.629,16.5867407502258,-1.92209457308135,NA,-1.3631272315979004,-1.103962779045105,-2.2392671108245845,-1.7072367668151853,-1.0292855501174925,-0.9918436408042908
IRQ,Iraq,2011,3.6532098047014,12.435520397679593,8.333333,0.637,24.6894374235643,-8.46792182914735,NA,-1.2580647468566895,-1.074512243270874,-1.846983551979065,-1.5562868118286135,-1.0099620819091795,-1.0695015192031858
IRQ,Iraq,2012,4.0591209076082,13.714912737373409,9.541405,0.644,2.66976938276827,10.9065508616124,7.965,-1.2482270002365115,-1.0559552907943723,-1.9340502023696897,-1.570040822029114,-1.1406165361404421,-1.0761805772781374
IRQ,Iraq,2013,4.2619976746421004,14.279118151337263,8.225035,0.648,-0.0113328650677573,13.5878727603533,NA,-1.315689563751221,-1.0492942333221433,-2.0113904476165776,-1.5644323825836182,-1.129338264465332,-1.0572851896286013
IRQ,Iraq,2014,3.9503835495243,13.848272045003403,4.4080787,0.651,-4.80663703991596,18.2890590602934,10.59,-1.3636566400527954,-1.055697679519653,-2.480337858200074,-1.448842763900757,-1.133842706680298,-1.1443904638290405
IRQ,Iraq,2015,3.8184013998962,14.056784676594196,3.7963636,0.656,-28.7601353853759,57.625931221869,NA,-1.4332069158554075,-1.2022225856781006,-2.250779628753662,-1.5623594522476196,-1.1516928672790525,-1.12806236743927
IRQ,Iraq,2016,4.0938973762246,15.527502398149656,4.2832165,0.661,-11.1041709203303,26.3997082773689,10.82,-1.4621615409851074,-1.2301079034805302,-2.3033330440521245,-1.7678853273391721,-0.9913606047630309,-1.015590190887451
IRQ,Iraq,2017,4.3287065852009,14.817958329083927,2.61774,0.667,14.6503597888451,NA,13.02,-1.4316306114196773,-1.222116470336914,-2.295949697494507,-1.7553446292877197,-1.1104902029037478,-1.047271966934204
IRQ,Iraq,2018,4.5366573164091,14.796466855444965,2.2873828,0.673,18.2039920993937,NA,NA,-1.45831036567688,-1.2669363021850584,-2.5211138725280766,-1.8013429641723635,-1.0638631582260132,-0.9995396137237549
IRQ,Iraq,2019,4.7920036052454,15.197960877079952,5.707789,0.678,-2.6744400357903,NA,NA,-1.389825701713562,-1.3107817173004148,-2.6092777252197266,-1.7720354795455935,-1.0965909957885742,-0.9643430709838867
IRQ,Iraq,2020,4.1068589714971,13.017321975886869,4.9397163,0.661,-11.2201963874445,NA,NA,-1.333770751953125,-1.3033918142318726,-2.4747695922851567,-1.799864292144775,-1.339560389518738,-1.0075495243072512
IRQ,Iraq,2021,4.1029899020245,12.8689581491346,3.9572937,0.667,38.8998331529519,NA,16.173,-1.2692683935165403,-1.320098638534546,-2.384694099426269,-1.748846888542175,-1.128233909606934,-0.9633690714836121
IRQ,Iraq,2022,4.3551156523911,13.496127552695613,2.3444936,0.673,26.9938337592464,NA,NA,-1.2133530378341673,-1.3027603626251218,-2.4093091487884526,-1.7499401569366455,-1.1804851293563847,-0.9485788345336916
IRQ,Iraq,2023,4.2987909257071,12.767443270560939,2.7341218,NA,-18.1894127218862,NA,NA,-1.321037530899048,-1.3896063566207886,-2.413098096847534,-1.6931668519973755,-1.438327312469482,-0.9589189291000365
ISL,Iceland,1990,9.1814785808005,40.2703777158058,99.761284,0.834,15.1715522321592,0.878499144593108,NA,NA,NA,NA,NA,NA,NA
ISL,Iceland,1991,8.9026503526553,39.77781710006229,99.89846,0.845,8.36534209630861,8.44488135535524,2.548,NA,NA,NA,NA,NA,NA
ISL,Iceland,1992,8.8717836895954,38.06240655259538,99.89308,0.852,3.44928953098689,9.28059584801435,4.305,NA,NA,NA,NA,NA,NA
ISL,Iceland,1993,9.1714148517875,38.19456071199716,99.87287,0.853,1.83184754250638,12.0556447585835,5.257,NA,NA,NA,NA,NA,NA
ISL,Iceland,1994,9.5143335699105,39.202499310826205,99.89313,0.86,2.60337704602247,7.76123539975913,5.326,NA,NA,NA,NA,NA,NA
ISL,Iceland,1995,9.1256880274199,38.8828940696086,99.78913,0.857,2.99756956463735,8.33588967680238,5.196,NA,NA,NA,NA,NA,NA
ISL,Iceland,1996,10.033037900399,40.27930267157884,99.87893,0.864,2.47929131349356,9.71322292753705,3.6,1.7331100702285767,1.8607665300369263,1.3252019882202148,1.601502180099487,1.2536518573760984,1.46238899230957
ISL,Iceland,1997,9.6305911119331,42.20428716096227,99.90772,0.874,2.75410052366642,9.86585069728228,3.72,NA,NA,NA,NA,NA,NA
ISL,Iceland,1998,9.843073273502,44.88590356877375,99.90164,0.885,4.71460493246096,7.7054470157973904,3.069,1.9142378568649292,1.844307780265808,1.3771053552627561,1.6596605777740479,1.3003966808319092,1.4291028976440427
ISL,Iceland,1999,9.8693779409213,46.26444583951298,99.90988,0.886,3.4988933721487,9.46976949078061,2.178,NA,NA,NA,NA,NA,NA
ISL,Iceland,2000,10.177248586462,48.12649568272666,100,0.895,4.02479334126352,12.2809248145547,1.936,2.197043180465698,1.9449744224548338,1.5753306150436397,1.7967945337295532,1.552639365196228,1.49271559715271
ISL,Iceland,2001,10.459128646748,49.62065147277367,100,0.902,8.70374978605457,8.50591652279102,1.874,NA,NA,NA,NA,NA,NA
ISL,Iceland,2002,10.970444887499,49.4747295239223,99.88023,0.909,5.87213784679803,8.96792018463602,2.988,2.1946141719818115,1.9568116664886475,1.6202925443649294,1.8591597080230713,1.5055731534957886,1.4729921817779539
ISL,Iceland,2003,10.770067778167,50.074489201274915,99.88152,0.916,0.491863235904162,11.4020542510969,3.997,2.2275228500366215,2.0399632453918457,1.517232179641724,1.918754577636719,1.6300034523010256,1.55566942691803
ISL,Iceland,2004,10.912959978294,53.39700295888648,100,0.92,2.6750133342794,9.09827330820367,4.031,2.1672317981719984,2.0523438453674316,1.45700466632843,1.9061242341995237,1.6127082109451294,1.6283279657363896
ISL,Iceland,2005,10.605640461158,55.92285861532689,100,0.926,3.06586110573276,11.363285020982,2.547,2.3013553619384766,1.9684877395629883,1.4446971416473389,1.939324021339416,1.602320313453674,1.568608045578003
ISL,Iceland,2006,10.818829865856,58.513467018088555,100,0.928,8.61668451093136,8.55512700924078,2.83,2.1729111671447754,1.8901587724685671,1.453826546669006,1.88209331035614,1.5266935825347898,1.4453368186950681
ISL,Iceland,2007,11.389477665265,62.322897542640085,100,0.933,4.33314563453666,14.3364494126248,2.251,2.1976702213287354,1.7888873815536501,1.4855941534042356,1.8277961015701294,1.5099368095397947,1.4310002326965332
ISL,Iceland,2008,12.161236786443,62.535271997521576,100,0.927,12.1352814872696,7.14395432574383,2.946,2.3272514343261714,1.8225489854812624,1.2150238752365112,1.853190541267395,1.3108350038528442,1.4256500005722046
ISL,Iceland,2009,12.111514956339,56.7923848813678,100,0.925,10.8047085143171,7.38502029270726,7.22,2.031520128250122,1.6313650608062746,1.1908872127532961,1.7069153785705566,1.013762354850769,1.4152140617370603
ISL,Iceland,2010,11.666911798784,54.45280611020895,100,0.927,6.36885446534224,3.6553690935997,7.564,1.9349696636199947,1.5804021358489992,1.0222536325454712,1.7066158056259155,0.9206791520118716,1.4457523822784422
ISL,Iceland,2011,11.145385708349,54.9280289708392,100,0.933,3.09666958205543,4.46319256484599,7.028,1.9328231811523438,1.577475905418396,1.2440097332000732,1.6885669231414797,1.0519453287124634,1.410729646682739
ISL,Iceland,2012,11.200033598774,55.15278431951459,100,0.938,3.44088030034162,4.72101402970896,6,1.8780314922332764,1.483144402503967,1.2450320720672605,1.6779733896255493,1.1131241321563718,1.4429503679275513
ISL,Iceland,2013,11.348758886587,57.39857552619633,100,0.942,2.12454183861854,5.90173989477714,5.376,1.904866218566894,1.4829857349395754,1.2871336936950681,1.6538623571395872,1.1329407691955569,1.4394714832305906
ISL,Iceland,2014,10.548052313148,58.1129025820295,100,0.946,4.14165194460018,3.45764445652863,4.897,1.8236466646194458,1.48536741733551,1.2469745874404903,1.7044812440872192,1.2128943204879756,1.3572168350219727
ISL,Iceland,2015,10.991666791749,60.363317883866884,100,0.948,6.0545203480569,1.46667925783666,3.979,1.8978158235549927,1.4609369039535522,1.2984809875488281,1.6335675716400149,1.2609771490097048,1.3765660524368286
ISL,Iceland,2016,9.5634448372093,63.737843187923936,100,0.951,2.260860866933,5.84368814136005,2.978,1.9036395549774168,1.3499355316162112,1.346588730812073,1.483150243759155,1.2658385038375854,1.3562315702438357
ISL,Iceland,2017,9.9415124155831,65.90593135033353,100,0.955,0.936992856331969,6.26018300940988,2.742,1.7946432828903198,1.4135842323303218,1.337686777114868,1.5710227489471436,1.4231446981430051,1.3792781829833984
ISL,Iceland,2018,9.8109158430971,68.56436329963933,100,0.958,2.63161215080015,4.21253038766199,2.704,1.80560302734375,1.4258141517639158,1.3948173522949219,1.6792513132095337,1.4082456827163696,1.389573574066162
ISL,Iceland,2019,9.3218384254129,69.2691381921702,100,0.958,4.4567758015221,2.38684774572715,3.507,1.6706376075744627,1.4820349216461184,1.619806170463562,1.7263261079788208,1.3629900217056277,1.3024182319641113
ISL,Iceland,2020,8.8249893813075,63.96159673181258,100,0.955,4.01588811980919,1.67553661644041,5.478,1.6668643951416016,1.4759299755096433,1.3750315904617312,1.7502216100692745,1.4430121183395386,1.3817541599273682
ISL,Iceland,2021,9.3259509236677,66.71598143356924,100,0.957,6.37202614559868,-0.909890205490951,6.029,1.7601205110549925,1.5938838720321653,1.3723533153533938,1.7126334905624387,1.5277423858642578,1.3626396656036377
ISL,Iceland,2022,9.3394113621132,72.22375470905324,100,0.959,8.88519456670855,-1.18279975356638,3.789,1.5674996376037598,1.5629870891571045,1.2496992349624632,1.7029050588607788,1.3072965145111084,1.427459478378296
ISL,Iceland,2023,8.7926849447579,74.51640016375791,99.96667,NA,5.69949212718926,5.51703690281139,3.518,1.551306128501892,1.5551209449768069,1.2144037485122678,1.7211176156997678,1.2844438552856443,1.4459017515182493
ISR,"Israel and Palestine, State of",1990,5.3357818059243,17.283428769050353,0.014355716,0.781,15.9320665348553,NA,12.241,NA,NA,NA,NA,NA,NA
ISR,"Israel and Palestine, State of",1991,5.2495681994597,17.806185425918592,0.02788869,0.786,20.1297692526475,NA,13.387,NA,NA,NA,NA,NA,NA
ISR,"Israel and Palestine, State of",1992,5.4129792245029,18.27765408338389,0.11747454,0.791,12.0581280453927,NA,14.08,NA,NA,NA,NA,NA,NA
ISR,"Israel and Palestine, State of",1993,5.7083562731928,19.576771348634992,0.10000116,0.797,11.09024722797,NA,12.741,NA,NA,NA,NA,NA,NA
ISR,"Israel and Palestine, State of",1994,5.8802591338061,20.91944098237317,0.08122702,0.803,12.5379299057478,NA,9.934,NA,NA,NA,NA,NA,NA
ISR,"Israel and Palestine, State of",1995,6.0623993862389,21.67576574926623,0.08213687,0.807,9.06923905216939,NA,8.782,NA,NA,NA,NA,NA,NA
ISR,"Israel and Palestine, State of",1996,6.2305029278338,22.126912087947158,0.0736888,0.814,9.20335402128943,NA,8.455,1.354007601737976,0.7741725444793701,-1.151186227798462,1.2789260149002075,1.0824235677719118,0.704071819782257
ISR,"Israel and Palestine, State of",1997,6.2270735232725,22.35833806822931,0.071202755,0.82,8.13472675459697,NA,9.751,NA,NA,NA,NA,NA,NA
ISR,"Israel and Palestine, State of",1998,6.105344238012,22.71771450427322,0.06583036,0.828,6.85155067205206,NA,10.749,1.1485725641250615,1.0407693386077879,-1.1227145195007326,0.9938497543334963,1.0492428541183474,0.6193127632141112
ISR,"Israel and Palestine, State of",1999,6.0989561967117,22.907347509295626,0.084124655,0.835,6.14104986390853,NA,11.183,NA,NA,NA,NA,NA,NA
ISR,"Israel and Palestine, State of",2000,6.4201268649234,24.015511342924217,0.07032349,0.835,1.93992992965086,NA,11.102,1.0151013135910034,1.0553342103958128,-1.0419912338256834,1.0010018348693848,1.0805833339691162,0.6943454742431642
ISR,"Israel and Palestine, State of",2001,6.279336588263,23.446241860036587,0.045506258,0.838,1.76189715486676,NA,11.812,NA,NA,NA,NA,NA,NA
ISR,"Israel and Palestine, State of",2002,6.5008016642994,22.826908222722853,0.06593407,0.843,4.77470676867063,NA,12.888,1.1963185071945193,1.0307937860488892,-1.4621382951736448,1.0698231458663938,0.9193499088287354,0.5891344547271727
ISR,"Israel and Palestine, State of",2003,6.5661629604864,22.873679252583305,0.08503401,0.843,-0.523467068815407,NA,13.505,1.0844174623489382,1.139866828918457,-1.5187844038009644,0.9109845161437989,0.9055446982383729,0.6442925930023192
ISR,"Israel and Palestine, State of",2004,6.4279920161078,23.734791677197357,0.08460237,0.847,0.163590346310571,NA,13.029,0.9119443893432616,1.2419970035552979,-1.3226813077926636,0.8482705354690553,0.8175634145736694,0.6622503399848937
ISR,"Israel and Palestine, State of",2005,6.0883953937399,24.31762627472628,0.082287595,0.856,1.02444525792463,NA,11.342,0.8230183720588685,1.0384598970413208,-1.2475227117538452,0.8077159523963929,0.8616880178451539,0.6461243629455565
ISR,"Israel and Palestine, State of",2006,6.2551430423312,24.992310419821948,0.03955696,0.864,1.46892302709307,NA,10.707,1.000245213508606,1.2478356361389158,-1.2592887878417969,0.8911683559417725,0.9971656203269957,0.7741563916206359
ISR,"Israel and Palestine, State of",2007,6.3262993666979,25.820970305502637,0.03718163,0.876,0.845336075657514,NA,9.379,0.8433437943458557,1.230673551559448,-1.2520328760147097,0.8164027333259581,1.1005866527557373,0.7405438423156738
ISR,"Israel and Palestine, State of",2008,6.2001241680277,26.054064467464205,0.070434935,0.877,1.32168903097873,NA,7.704,0.8849311470985414,1.3256442546844478,-1.3231019973754878,0.8375633955001831,1.1712623834609983,0.7232651710510253
ISR,"Israel and Palestine, State of",2009,5.9789787174222,25.760538110880393,0.16444363,0.881,4.41430871491701,NA,9.534,0.8032595515251161,1.271435260772705,-1.625210642814636,0.835133969783783,1.0990056991577148,0.5704731941223143
ISR,"Israel and Palestine, State of",2010,6.2677316251899,26.59044311313311,0.29035014,0.887,1.22335517674681,NA,8.48,0.7500267028808594,1.3862290382385256,-1.3411517143249512,0.9097120165824891,1.2148251533508299,0.5838453769683839
